filename,text,name,occupation
resume_0.txt,"Name: Linda Kumar
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Linda,manager
resume_1.txt,"Name: James Smith
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",James,nurse
resume_2.txt,"Name: Robert Johnson
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Robert,developer
resume_3.txt,"Name: Michael Garcia
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Michael,scientist
resume_4.txt,"Name: David Lee
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",David,scientist
resume_5.txt,"Name: Patricia Johnson
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Patricia,nurse
resume_6.txt,"Name: James Kumar
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",James,scientist
resume_7.txt,"Name: James Johnson
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",James,engineer
resume_8.txt,"Name: James Smith
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",James,scientist
resume_9.txt,"Name: David Kumar
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",David,engineer
resume_10.txt,"Name: Mary Johnson
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,nurse
resume_11.txt,"Name: Mary Kumar
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,nurse
resume_12.txt,"Name: Michael Garcia
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Michael,engineer
resume_13.txt,"Name: Patricia Garcia
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Patricia,nurse
resume_14.txt,"Name: Elizabeth Garcia
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Elizabeth,manager
resume_15.txt,"Name: James Lee
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",James,developer
resume_16.txt,"Name: Elizabeth Johnson
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Elizabeth,nurse
resume_17.txt,"Name: Mary Garcia
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,scientist
resume_18.txt,"Name: Jennifer Lee
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Jennifer,manager
resume_19.txt,"Name: John Johnson
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",John,developer
resume_20.txt,"Name: Jennifer Garcia
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Jennifer,developer
resume_21.txt,"Name: Elizabeth Kumar
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Elizabeth,nurse
resume_22.txt,"Name: John Johnson
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",John,developer
resume_23.txt,"Name: Robert Smith
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Robert,nurse
resume_24.txt,"Name: Mary Garcia
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,nurse
resume_25.txt,"Name: David Lee
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",David,engineer
resume_26.txt,"Name: John Lee
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",John,scientist
resume_27.txt,"Name: Michael Garcia
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Michael,engineer
resume_28.txt,"Name: James Lee
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",James,engineer
resume_29.txt,"Name: Mary Johnson
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,scientist
resume_30.txt,"Name: David Johnson
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",David,developer
resume_31.txt,"Name: Linda Garcia
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Linda,nurse
resume_32.txt,"Name: Robert Kumar
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Robert,scientist
resume_33.txt,"Name: John Smith
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",John,engineer
resume_34.txt,"Name: Robert Lee
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Robert,scientist
resume_35.txt,"Name: David Kumar
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",David,scientist
resume_36.txt,"Name: David Johnson
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",David,scientist
resume_37.txt,"Name: David Smith
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",David,scientist
resume_38.txt,"Name: Elizabeth Garcia
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Elizabeth,nurse
resume_39.txt,"Name: Jennifer Lee
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Jennifer,manager
resume_40.txt,"Name: Linda Johnson
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Linda,nurse
resume_41.txt,"Name: Mary Lee
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,developer
resume_42.txt,"Name: John Kumar
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",John,manager
resume_43.txt,"Name: John Kumar
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",John,scientist
resume_44.txt,"Name: Jennifer Johnson
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Jennifer,nurse
resume_45.txt,"Name: Jennifer Johnson
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Jennifer,manager
resume_46.txt,"Name: Robert Johnson
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Robert,developer
resume_47.txt,"Name: Robert Garcia
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Robert,engineer
resume_48.txt,"Name: John Kumar
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",John,developer
resume_49.txt,"Name: James Garcia
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",James,developer
resume_50.txt,"Name: Jennifer Kumar
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Jennifer,engineer
resume_51.txt,"Name: John Johnson
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",John,developer
resume_52.txt,"Name: John Lee
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",John,developer
resume_53.txt,"Name: John Johnson
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",John,developer
resume_54.txt,"Name: Mary Garcia
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,manager
resume_55.txt,"Name: Linda Kumar
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Linda,manager
resume_56.txt,"Name: John Kumar
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",John,developer
resume_57.txt,"Name: Patricia Kumar
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Patricia,developer
resume_58.txt,"Name: Patricia Kumar
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Patricia,manager
resume_59.txt,"Name: James Johnson
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",James,developer
resume_60.txt,"Name: Robert Lee
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Robert,engineer
resume_61.txt,"Name: Jennifer Kumar
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Jennifer,nurse
resume_62.txt,"Name: Robert Johnson
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Robert,developer
resume_63.txt,"Name: Elizabeth Lee
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Elizabeth,manager
resume_64.txt,"Name: Michael Kumar
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Michael,manager
resume_65.txt,"Name: David Smith
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",David,engineer
resume_66.txt,"Name: Robert Lee
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Robert,engineer
resume_67.txt,"Name: Robert Lee
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Robert,developer
resume_68.txt,"Name: Michael Lee
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Michael,developer
resume_69.txt,"Name: Elizabeth Johnson
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Elizabeth,manager
resume_70.txt,"Name: Robert Lee
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Robert,scientist
resume_71.txt,"Name: Elizabeth Smith
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Elizabeth,nurse
resume_72.txt,"Name: David Garcia
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",David,developer
resume_73.txt,"Name: Elizabeth Johnson
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Elizabeth,manager
resume_74.txt,"Name: Michael Lee
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Michael,engineer
resume_75.txt,"Name: Patricia Smith
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Patricia,nurse
resume_76.txt,"Name: Elizabeth Johnson
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Elizabeth,scientist
resume_77.txt,"Name: Jennifer Kumar
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Jennifer,nurse
resume_78.txt,"Name: John Johnson
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",John,developer
resume_79.txt,"Name: David Kumar
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",David,scientist
resume_80.txt,"Name: John Smith
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",John,engineer
resume_81.txt,"Name: John Johnson
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",John,engineer
resume_82.txt,"Name: Mary Kumar
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,nurse
resume_83.txt,"Name: Elizabeth Kumar
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Elizabeth,manager
resume_84.txt,"Name: David Garcia
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",David,scientist
resume_85.txt,"Name: Patricia Lee
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Patricia,manager
resume_86.txt,"Name: John Johnson
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",John,engineer
resume_87.txt,"Name: James Smith
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",James,scientist
resume_88.txt,"Name: Mary Johnson
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,manager
resume_89.txt,"Name: Linda Kumar
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Linda,nurse
resume_90.txt,"Name: Mary Smith
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,nurse
resume_91.txt,"Name: Michael Kumar
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Michael,engineer
resume_92.txt,"Name: Mary Lee
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,manager
resume_93.txt,"Name: John Lee
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",John,engineer
resume_94.txt,"Name: Linda Lee
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Linda,manager
resume_95.txt,"Name: Linda Kumar
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Linda,nurse
resume_96.txt,"Name: Jennifer Garcia
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Jennifer,manager
